,index,id,uid,pov,game,rank,memo,tourokubi,sage,modified,id.1,gamename,furigana,sellday,brandname,median,stdev,creater,kansouurl,checked,hanbaisuu,average2,median2,count2,comike,shoukai,model,checked2,erogame,galge,elfics,banner_url,admin_checked,max2,min2,gyutto_enc,gyutto_id,dmm,dmm_genre,dmm_genre_2,erogametokuten,total_play_time_median,time_before_understanding_fun_median,dlsite_id,dlsite_domain,the_number_of_uid_which_input_pov,the_number_of_uid_which_input_play,total_pov_enrollment_of_a,total_pov_enrollment_of_b,total_pov_enrollment_of_c,trial_url,trial_h,http_response_code,okazu,axis_of_soft_or_hard,trial_url_update_time,genre,twitter,erogetrailers,tourokubi.1,digiket,dmm_sample_image_count,dlsite_sample_image_count,gyutto_sample_image_count,digiket_sample_image_count,twitter_search,tgfrontier,gamemeter,twitter_data_widget_id,twitter_data_widget_id_before,twitter_data_widget_id_official,masterup,masterup_tourokubi,steam,dlsite_rental,dmm_subsc,surugaya_1,surugaya_2,surugaya_1_back_image,surugaya_2_back_image,count_all,playrack,vndb,moepedia
596,593,2508638,aburaru,214,19093,A,のぞみが個人的にツボだった,2017-08-29 13:19:21.867025+09,f,2017-08-29 13:19:21.867025,19093,大図書館の羊飼い ～放課後しっぽデイズ～,ダイトショカンノヒツジカイホウカゴシッポデイズ,2013-08-10,609,70,9.0,,,t,,71,,369,782655.0,https://august-soft.com/daito_sd/,PC,t,f,,,,,90,25,,,abgktk_0002,digital,pcgame,,2.0,1.0,,,41,427,171,50,16,,,,,,0001-01-01 00:00:00,アドベンチャー,,10597,2013-05-20,,5,-1,-1,-1,,7221,,,3.6099869666351514e+17,,,,,f,,145038284,0,f,f,483,3177,v12600,0
597,631,2519263,かっぱ巻き,214,20529,B,,2017-10-09 15:37:21.101999+09,f,2019-02-03 18:11:54.806491,20529,相州戦神館學園 八命陣 天之刻,ソウシュウセンシンカンガクエンハチメイジンテンノトキ,2014-07-24,309,84,14.0,,,t,,81,,8,,http://www.light.gr.jp/light/products/ssg_cs/,PSV,t,f,,,,,100,50,,,,,,,20.0,1.0,,,4,8,44,22,0,,,,,,0001-01-01 00:00:00,,,12199,2014-04-29,,-1,-1,-1,-1,,0,,,,,,,,f,,105000462,105000461,f,f,11,0,v12455,0
598,594,2523659,shirataki,214,10917,A,,2017-10-29 00:52:11.456561+09,f,2017-10-29 00:52:11.456561,10917,Rewrite,リライト,2011-06-24,83,82,15.0,,,t,,80,,1615,720249.0,https://key.visualarts.gr.jp/rewrite/index2.html,PC,t,f,GS00021028,,https://key.visualarts.gr.jp/rewrite/banner/ban_710_02.jpg,,100,0,,247666.0,vsat_0272,digital,pcgame,684.0,47.0,5.0,VJ014860,soft,364,1787,3897,794,244,https://key.visualarts.gr.jp/rewrite/download.html,f,301.0,,,2011-04-02 22:25:00.496581,恋愛アドベンチャーゲーム,Key_RewriteHf,91,,ITM0223786,16,16,16,16,,0,,,,,,,1680000.0,f,,145026217,145054565,f,f,2318,17199,v751,0
599,595,2524192,00999,214,16116,C,しおりはうるさく感じてしまった,2017-10-30 01:25:14.185859+09,f,2017-10-30 01:25:14.185859,16116,久遠の絆 再臨詔 フルボイス版,クオンノキズナサイリンショウフルボイスバン,2011-12-22,113,78,10.0,,,t,,79,,35,722970.0,http://www.xuse.co.jp/product/048_kuon-s/,PC,t,f,,,,,100,55,,,,,,928.0,48.0,2.0,,,3,44,44,7,1,,,,f,0.0,0001-01-01 00:00:00,シネマティックノベル,,8215,,,-1,-1,-1,-1,,0,,,,,,,,f,,145030646,0,f,f,81,24484,v2773,0
600,596,2535419,gun0104,214,23297,A,,2017-12-11 19:57:00.237062+09,f,2017-12-11 19:57:00.237062,23297,星織ユメミライ Converted Edition,ホシオリユメミライコンバーテッドエディション,2016-08-10,1866,87,9.0,,,t,,85,,16,,https://www.prot.co.jp/psv/hoshiori/,PSV,t,f,,,,,100,63,,,,,,,30.0,,,,2,17,16,14,0,,,,,,0001-01-01 00:00:00,恋愛アドベンチャー,,13906,2016-02-09,,-1,-1,-1,-1,,0,,,,,,,,f,,105001476,0,f,f,20,0,v14265,0
601,597,2538442,AIGALAS,214,6087,A,,2017-12-25 19:27:23.592664+09,f,2017-12-25 19:27:23.592664,6087,シンフォニック=レイン 愛蔵版,シンフォニックレインアイゾウバン,2005-06-24,442,90,11.0,,,t,,88,,572,179621.0,https://www.kogado.com/sw/contents/kuroneko/sraz/index.htm,PC,t,f,,,,,100,0,,,,,,,27.0,5.0,VJ011519,soft,189,628,1926,262,58,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145013058,145017029,f,f,755,19464,v38,0
602,598,2545266,shane,214,25340,B,,2018-01-17 01:15:28.968955+09,f,2018-01-17 01:15:28.968955,25340,モタモタバレンタイン,モタモタバレンタイン,2015-03-10,5317,66,1.0,,,t,,66,,2,,https://www.freem.ne.jp/win/game/8691,PC,f,f,,,,,67,65,,,,,,,,,,,1,2,2,7,0,,,,,,0001-01-01 00:00:00,ほのぼの調合乙女ゲー,,0,2017-05-08,,-1,-1,-1,-1,,0,,,,,,,,f,,0,0,f,f,2,13349,,0
603,599,2548905,napo0703,214,26478,A,,2018-02-05 02:00:02.167034+09,f,2018-02-05 02:00:02.167034,26478,Doki Doki Literature Club!,ドキドキリテレイチャークラブ,2017-09-22,5688,77,16.0,,,t,,74,,194,,https://ddlc.moe/,PC,t,f,,,,,100,0,,,,,,,5.0,2.0,,,31,210,205,39,18,,,,,,0001-01-01 00:00:00,アドベンチャー,lilmonix3,0,2018-01-26,,-1,-1,-1,-1,,0,,,,,,,698780.0,f,,0,0,f,f,224,17044,,0
604,600,2550821,soulfeeler316,214,25875,B,幼馴染は最高です。,2018-02-14 10:56:46.82023+09,f,2018-02-14 12:49:46.075205,25875,バレンタインテロリズム,バレンタインテロリズム,2016-02-05,5271,66,9.0,,,t,,66,,14,,https://www.freem.ne.jp/win/game/11142,PC,f,f,,,,,88,50,,,,,,,2.0,1.0,,,1,19,4,4,4,,,,,,0001-01-01 00:00:00,,,0,2017-09-18,,-1,-1,-1,-1,,0,,,,,,,,f,,0,0,f,f,21,18067,,0
605,601,2551849,kotton,214,3454,B,実は幼馴染,2018-02-21 21:42:15.242323+09,f,2018-02-21 21:42:15.242323,3454,CLANNAD,クラナド,2004-04-28,83,90,15.0,,,t,,87,,3080,681794.0,https://key.visualarts.gr.jp/product/clannad/,PC,,f,GS00003905,,,,100,0,,,1041ksla0030,mono,pcgame,,50.0,3.0,,,840,3356,8332,938,275,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,2283,,,0,-1,-1,-1,,0,,,,,,,324160.0,f,,145011027,145024015,f,f,3681,17818,v4,0
606,602,2554148,redtint,214,25624,B,平賀理夢,2018-03-04 08:26:06.39451+09,f,2018-03-04 08:26:06.39451,25624,桜花裁き 斬,オウカサバキザン,2018-02-22,4199,84,8.0,,,t,,82,,12,,https://dramaticcreate.com/oukasabaki/index.html,PSV,t,f,,,,,97,69,,,,,,,20.0,1.0,,,2,12,6,10,1,,,,,,0001-01-01 00:00:00,奉行活劇アドベンチャー,oukasabakiv,14886,2017-07-25,,-1,-1,-1,-1,,0,,,,,,,,f,,105001898,0,f,f,12,0,v16858,0
607,603,2561892,gun0104,214,26232,B,,2018-04-09 22:03:24.010394+09,f,2018-04-09 22:03:24.010394,26232,空と海が、ふれあう彼方,ソラトウミガフレアウカナタ,2018-03-30,689,75,8.0,,,t,,75,,105,988203.0,http://www.pulltop.com/umikana/top.html,PC,t,f,,,,,90,52,,239750.0,will_0229,digital,pcgame,3448.0,5.0,1.0,VJ014081,soft,15,113,74,12,2,,,,,,0001-01-01 00:00:00,アドベンチャー,,15094,2017-12-17,,24,24,12,-1,,0,,,,,2018-03-08,2018-03-08 20:05:32.167249,,f,,145060527,145072594,f,f,140,7007,v22304,0
608,604,2562108,R_Lucia,214,26232,A,,2018-04-11 08:54:57.418267+09,f,2018-04-11 08:54:57.418267,26232,空と海が、ふれあう彼方,ソラトウミガフレアウカナタ,2018-03-30,689,75,8.0,,,t,,75,,105,988203.0,http://www.pulltop.com/umikana/top.html,PC,t,f,,,,,90,52,,239750.0,will_0229,digital,pcgame,3448.0,5.0,1.0,VJ014081,soft,15,113,74,12,2,,,,,,0001-01-01 00:00:00,アドベンチャー,,15094,2017-12-17,,24,24,12,-1,,0,,,,,2018-03-08,2018-03-08 20:05:32.167249,,f,,145060527,145072594,f,f,140,7007,v22304,0
609,605,2563354,yoyotose,214,5365,C,,2018-04-15 15:41:55.54104+09,f,2018-04-15 15:41:55.54104,5365,Memories Off,メモリーズオフ,1999-09-30,619,74,14.0,,,t,,72,,153,,http://memoriesoff.jp/historia/titles/1/,PS,t,f,,,,,100,0,,,,,,,33.0,5.0,,,15,167,67,14,3,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140002156,140002671,f,f,196,0,v1152,0
610,606,2563406,yoyotose,214,5380,A,,2018-04-15 16:04:08.460417+09,f,2018-04-15 16:04:08.460417,5380,ToHeart,トゥハート,1999-03-25,644,80,13.0,,,t,,80,,234,,https://aquaplus.jp/th/,PS,t,f,,,,,100,0,,,,,,,29.0,1.0,,,45,251,239,61,30,,,200.0,,,0001-01-01 00:00:00,ADV(ノベル形式),,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140001865,0,f,f,297,0,v30616,0
611,607,2565153,nulain,214,17982,A,,2018-04-20 07:17:59.778213+09,f,2018-04-20 07:17:59.778213,17982,車輪の国、向日葵の少女,シャリンノクニヒマワリノショウジョ,2013-02-28,2282,87,9.0,,,t,,85,,26,,https://game.mages.co.jp/syarin/ps3/index.html,PS3,t,f,,,,,100,60,,,,,,,38.0,10.0,,,11,31,101,52,8,,,,,,0001-01-01 00:00:00,ヒューマンドラマADV,,9806,2012-12-10,,-1,-1,-1,-1,,0,,3.085689457812439e+17,,,,,,f,,103002101,103002102,f,f,38,0,v57,0
612,609,2572552,2000hiya,214,188,A,名雪 幼なじみというより従姉妹だけど,2018-05-19 11:21:12.100001+09,f,2018-05-19 11:21:12.100001,188,Kanon 全年齢対象版,カノンゼンネンレイタイショウバン,2000-01-07,83,83,16.0,,,t,,80,,194,12064.0,https://key.visualarts.gr.jp/product/kanon/,PC,,f,,,,,100,0,,,,,,,20.0,1.0,,,47,236,230,70,66,,,302.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,145003102,145021892,f,f,272,10414,v33,0
613,610,2573389,R_Lucia,214,23950,C,,2018-05-22 14:02:28.046689+09,f,2018-05-22 14:02:28.046689,23950,セヴンデイズ あなたとすごす七日間,セヴンデイズアナタトスゴスナノカカン,2017-09-29,5102,80,8.0,,,t,,81,,127,967970.0,http://tom-games.com/life0/7days/,PC,t,f,,,,,100,60,,,2153apc12028,mono,pcgame,,15.0,1.0,,,21,134,149,35,41,http://tom-games.com/life0/7days/trial.html,f,,,,2017-09-14 23:55:04.011939,恋と呪いのオカルティック恋愛アドベンチャー,,14892,2016-07-07,,10,-1,-1,-1,,0,,,,,2017-09-01,2017-09-01 22:56:30.388511,931560.0,f,,0,0,f,f,176,18110,v19654,0
614,611,2574412,shane,214,24481,A,,2018-05-26 23:45:29.594562+09,f,2018-05-26 23:45:29.594562,24481,慟哭 そして…,ドウコクソシテ,2018-04-26,4775,70,5.0,,,t,,67,,5,,https://el-dia.net/doukoku/,PSV,t,f,,,,,72,60,,,,,,,,,,,2,7,13,15,0,,,,,,0001-01-01 00:00:00,脱出アドベンチャーゲーム,,0,2016-11-14,,-1,-1,-1,-1,,0,,,,,2018-03-02,2018-03-02 20:17:34.976731,,f,,105001987,105001986,f,f,8,0,v218,0
615,612,2587567,uminati,214,26232,A,,2018-07-16 15:47:10.002527+09,f,2018-07-16 15:47:10.002527,26232,空と海が、ふれあう彼方,ソラトウミガフレアウカナタ,2018-03-30,689,75,8.0,,,t,,75,,105,988203.0,http://www.pulltop.com/umikana/top.html,PC,t,f,,,,,90,52,,239750.0,will_0229,digital,pcgame,3448.0,5.0,1.0,VJ014081,soft,15,113,74,12,2,,,,,,0001-01-01 00:00:00,アドベンチャー,,15094,2017-12-17,,24,24,12,-1,,0,,,,,2018-03-08,2018-03-08 20:05:32.167249,,f,,145060527,145072594,f,f,140,7007,v22304,0
616,613,2587584,uminati,214,10917,A,,2018-07-16 15:50:05.643644+09,f,2018-07-16 15:50:05.643644,10917,Rewrite,リライト,2011-06-24,83,82,15.0,,,t,,80,,1615,720249.0,https://key.visualarts.gr.jp/rewrite/index2.html,PC,t,f,GS00021028,,https://key.visualarts.gr.jp/rewrite/banner/ban_710_02.jpg,,100,0,,247666.0,vsat_0272,digital,pcgame,684.0,47.0,5.0,VJ014860,soft,364,1787,3897,794,244,https://key.visualarts.gr.jp/rewrite/download.html,f,301.0,,,2011-04-02 22:25:00.496581,恋愛アドベンチャーゲーム,Key_RewriteHf,91,,ITM0223786,16,16,16,16,,0,,,,,,,1680000.0,f,,145026217,145054565,f,f,2318,17199,v751,0
617,614,2593248,rionrionrion,214,17131,B,香純,2018-08-08 00:30:14.667709+09,f,2018-08-08 00:30:14.667709,17131,Dies irae ～Amantes amentes～,ディエスイレアマンテースアメンテース,2012-08-31,309,90,12.0,,,t,,87,,326,751586.0,http://www.light.gr.jp/light/products/diesirae_cs/windows/index.html,PC,t,f,,,,,100,10,,,views_0568,digital,pcgame,1119.0,46.0,2.0,,,64,374,774,130,21,,,,,,0001-01-01 00:00:00,学園伝奇バトルオペラADV,,8465,2012-05-19,,11,-1,-1,-1,Dies irae Amantes,0,,,,,,,644540.0,f,,145032995,145058698,f,f,430,9396,v548,0
618,615,2593961,shane,214,7738,A,,2018-08-11 01:01:14.632392+09,f,2018-08-11 01:01:14.632392,7738,パレドゥレーヌ,パレドゥレーヌ,2006-11-10,442,80,3.0,,,t,,79,,7,287405.0,http://filia.kogado.com/,PC,t,f,,,,,82,73,,,,,,,,,VJ004051,soft,3,7,37,30,4,,,200.0,,,0001-01-01 00:00:00,プリンセスシミュレーション,,9474,,,-1,7,-1,-1,,0,,,,,,,1023700.0,f,,145014888,145015084,f,f,10,2442,v3599,0
619,616,2595543,asteryukari,214,27143,B,どちらも違った良さがある,2018-08-19 08:46:49.348668+09,f,2018-08-19 08:46:49.348668,27143,幼馴染といっしょ,オサナナジミトイッショ,2017-03-29,5855,70,1.0,,,t,,70,,4,,https://www.freem.ne.jp/win/game/14441,PC,f,f,,,,,70,69,,,,,,,1.0,1.0,,,1,4,2,2,0,,,,,,0001-01-01 00:00:00,幼馴染と一緒に過ごす短編ノベルゲーム,,0,2018-08-19,,-1,-1,-1,-1,,0,,,,,,,,f,,0,0,f,f,4,9012,,0
620,617,2599173,ootachi877,214,18214,B,,2018-09-05 01:10:03.950907+09,f,2018-09-05 01:10:03.950907,18214,オレは少女漫画家R,オレハショウジョマンガカアール,2013-03-29,2921,80,10.0,,,t,,79,,71,765234.0,,PC,t,f,,,,,95,30,,,techarts_0020,digital,pcgame,,14.0,1.0,,,10,83,42,21,13,,,,,,0001-01-01 00:00:00,ドタバタ漫画家ADV,,10249,2013-02-01,,18,-1,-1,-1,,0,,3.0676011582502086e+17,3.077338411105157e+17,,,,,f,gp_80jxa37e,145036603,0,f,f,121,24144,v3699,0
621,618,2601182,naicufnoc,214,6087,A,,2018-09-14 17:37:11.485704+09,f,2018-09-14 17:37:11.485704,6087,シンフォニック=レイン 愛蔵版,シンフォニックレインアイゾウバン,2005-06-24,442,90,11.0,,,t,,88,,572,179621.0,https://www.kogado.com/sw/contents/kuroneko/sraz/index.htm,PC,t,f,,,,,100,0,,,,,,,27.0,5.0,VJ011519,soft,189,628,1926,262,58,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145013058,145017029,f,f,755,19464,v38,0
622,619,2605409,kurokana105,214,23950,A,,2018-10-01 22:24:57.304857+09,f,2018-10-01 22:24:57.304857,23950,セヴンデイズ あなたとすごす七日間,セヴンデイズアナタトスゴスナノカカン,2017-09-29,5102,80,8.0,,,t,,81,,127,967970.0,http://tom-games.com/life0/7days/,PC,t,f,,,,,100,60,,,2153apc12028,mono,pcgame,,15.0,1.0,,,21,134,149,35,41,http://tom-games.com/life0/7days/trial.html,f,,,,2017-09-14 23:55:04.011939,恋と呪いのオカルティック恋愛アドベンチャー,,14892,2016-07-07,,10,-1,-1,-1,,0,,,,,2017-09-01,2017-09-01 22:56:30.388511,931560.0,f,,0,0,f,f,176,18110,v19654,0
623,620,2607947,shane,214,21617,B,,2018-10-14 14:34:22.539389+09,f,2018-10-14 14:34:22.539389,21617,箱庭の学園,ハコニワノガクエン,2015-08-16,4509,66,14.0,,,t,,63,,46,,http://muzintou.sakura.ne.jp/,PC,t,f,,,http://muzintou.sakura.ne.jp/download/images/h0401_banner.jpg,,83,20,,,,,,,7.0,2.0,,,9,53,39,29,1,http://muzintou.sakura.ne.jp/download/#webtrial,f,,,,0001-01-01 00:00:00,全年齢一般向け学園サスペンスADV,,12436,2015-02-12,,-1,-1,-1,-1,,0,,,,,,,494170.0,f,,186047764,186048197,f,f,70,8701,v16658,0
624,621,2608556,kuku19,214,22586,A,幼馴染は二人とも最高,2018-10-19 22:45:06.97227+09,f,2018-10-19 22:45:06.97227,22586,この青空に約束を―,コノアオゾラニヤクソクヲ,2015-12-17,781,87,7.0,,,t,,89,,12,,http://www.entergram.co.jp/aozora_vita/,PSV,t,f,,,,,100,75,,,,,,,38.0,1.0,,,3,15,47,8,6,,,,,,0001-01-01 00:00:00,,,13640,2015-09-16,,-1,-1,-1,-1,,0,,,,,,,,f,,105001158,105001157,f,f,21,0,v182,0
625,622,2611820,shane,214,13304,A,,2018-11-07 16:05:34.786047+09,f,2018-11-07 16:05:34.786047,13304,水の旋律,ミズノセンリツ,2009-12-24,951,71,12.0,,,t,,71,,2,,,PSP,t,f,,,,,79,62,,,,,,,,,,,1,3,18,10,0,,,200.0,,,0001-01-01 00:00:00,ゴシックロマンスアドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,177001383,177001382,f,f,3,0,v855,0
626,624,2615957,shane,214,7439,B,,2018-12-02 20:49:04.058717+09,f,2018-12-02 20:49:04.058717,7439,雪語り リニューアル版,ユキガタリリニューアルバン,2005-07-28,944,75,13.0,,,t,,75,,2,,http://www.takuyo.co.jp/products/yukigatari/,PS2,f,f,,,,,84,65,,,,,,,,,,,2,2,16,15,0,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,144002680,0,f,f,2,0,v2629,0
627,625,2615987,shane,214,6263,B,,2018-12-02 20:51:46.998199+09,f,2018-12-02 20:51:46.998199,6263,雪語り リニューアル版,ユキガタリリニューアルバン,2003-07-04,944,65,7.0,,,t,,65,,2,28201.0,http://www.takuyo.co.jp/products/yukigatari/,PC,f,f,,,,,70,60,,,,,,,,,,,1,2,18,24,0,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,8486,,,-1,-1,-1,-1,,0,,,,,,,,f,,145009235,0,f,f,3,1482,v2629,0
628,626,2616598,yabebey2,214,13842,A,,2018-12-05 23:41:32.135435+09,f,2018-12-05 23:41:32.135435,13842,STEINS;GATE,シュタインズゲート,2010-08-26,215,90,10.0,,,t,,89,,1922,720209.0,http://steinsgate.jp/,PC,t,f,,,,,100,0,,,879apc00017,mono,pcgame,,30.0,2.0,VJ006119,soft,501,2131,6749,905,243,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,kagakuadv,27,,ITM0057155,10,12,-1,3,,0,,,,,,,412830.0,f,,145024311,145029879,f,f,2347,19403,v2002,0
629,627,2618161,shane,214,22702,A,,2018-12-11 09:24:35.185182+09,f,2018-12-11 09:24:35.185182,22702,FLOWERS -Le volume sur automne-(秋篇),フラワーズルボリュームサーオートヌアキヘン,2016-05-27,1377,82,8.0,,,t,,82,,134,891109.0,http://www.gungnir.co.jp/lily/flowers3/,PC,t,f,,,http://www.gungnir.co.jp/lily/flowers3/download/flowers3_banner_yuzu3.jpg,,100,55,,,1195gun0047,mono,pcgame,2397.0,15.0,1.0,,,19,146,218,47,19,,,,,,0001-01-01 00:00:00,百合系ミステリィADV,ig_lily,13900,2015-10-19,,6,-1,-1,-1,,0,,,,,,,,f,,145054096,145059619,f,f,180,24742,v18152,0
630,628,2620706,curlybrace,214,25367,A,,2018-12-24 05:26:25.622682+09,f,2018-12-24 05:26:25.622682,25367,シンフォニック=レイン HD EDITION,シンフォニックレインエイチディーエディション,2017-06-15,442,86,9.0,,,t,,85,,39,,https://www.kogado.com/sw/contents/kuroneko/sr2017/ja/,PC,t,f,,,,,100,50,,,,,,,29.0,2.0,VJ011519,soft,10,43,90,33,6,,,,,,0001-01-01 00:00:00,ミュージックアクションゲーム,,0,2017-05-11,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,0,0,f,f,66,14594,,0
631,629,2626111,shane,214,5814,A,,2019-01-20 12:10:47.537664+09,f,2019-01-20 12:10:47.537664,5814,F ～ファナティック～,ファナティック,2004-07-29,683,75,10.0,,,t,,73,,28,,,PS2,t,f,,,,,90,40,,,,,,,15.0,,,,4,30,37,15,5,,,404.0,,,0001-01-01 00:00:00,ファンタジーホラーミステリーAVG,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,144001901,144001902,f,f,36,0,v5385,0
632,630,2628634,shane,214,27722,A,,2019-02-02 23:51:22.609203+09,f,2019-02-02 23:51:22.609203,27722,恋してマシュマロ,コイシテマシュマロ,2014-01-06,5969,65,7.0,,,t,,65,,2,,https://www.freem.ne.jp/win/game/6125,PC,f,f,,,,,70,60,,,,,,,2.0,1.0,,,1,3,14,6,0,,,,,,0001-01-01 00:00:00,女子力☆向上シミュレーションゲーム,,0,2019-02-02,,-1,-1,-1,-1,,0,,,,,,,,f,,0,0,f,f,4,22730,v14500,0
633,632,2630995,R_Lucia,214,10917,A,,2019-02-15 05:23:35.328749+09,f,2019-02-15 05:23:35.328749,10917,Rewrite,リライト,2011-06-24,83,82,15.0,,,t,,80,,1615,720249.0,https://key.visualarts.gr.jp/rewrite/index2.html,PC,t,f,GS00021028,,https://key.visualarts.gr.jp/rewrite/banner/ban_710_02.jpg,,100,0,,247666.0,vsat_0272,digital,pcgame,684.0,47.0,5.0,VJ014860,soft,364,1787,3897,794,244,https://key.visualarts.gr.jp/rewrite/download.html,f,301.0,,,2011-04-02 22:25:00.496581,恋愛アドベンチャーゲーム,Key_RewriteHf,91,,ITM0223786,16,16,16,16,,0,,,,,,,1680000.0,f,,145026217,145054565,f,f,2318,17199,v751,0
634,633,2634060,karasawa18,214,13842,A,,2019-03-01 20:07:09.535257+09,f,2019-03-01 20:07:09.535257,13842,STEINS;GATE,シュタインズゲート,2010-08-26,215,90,10.0,,,t,,89,,1922,720209.0,http://steinsgate.jp/,PC,t,f,,,,,100,0,,,879apc00017,mono,pcgame,,30.0,2.0,VJ006119,soft,501,2131,6749,905,243,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,kagakuadv,27,,ITM0057155,10,12,-1,3,,0,,,,,,,412830.0,f,,145024311,145029879,f,f,2347,19403,v2002,0
635,634,2634711,shane,214,5271,A,,2019-03-05 12:02:52.061775+09,f,2019-03-05 12:02:52.061775,5271,F ～ファナティック～,ファナティック,2004-07-29,683,74,15.0,,,t,,70,,19,52481.0,,PC,f,f,,,,,93,18,,,,,,,,,,,3,22,19,3,0,,,404.0,,,0001-01-01 00:00:00,アドベンチャー,,5690,,,-1,-1,-1,-1,,0,,,,,,,,f,,145011242,0,f,f,41,1351,v5385,0
636,635,2636399,shinkuro,214,10917,A,,2019-03-16 18:03:49.85753+09,f,2019-03-16 18:03:49.85753,10917,Rewrite,リライト,2011-06-24,83,82,15.0,,,t,,80,,1615,720249.0,https://key.visualarts.gr.jp/rewrite/index2.html,PC,t,f,GS00021028,,https://key.visualarts.gr.jp/rewrite/banner/ban_710_02.jpg,,100,0,,247666.0,vsat_0272,digital,pcgame,684.0,47.0,5.0,VJ014860,soft,364,1787,3897,794,244,https://key.visualarts.gr.jp/rewrite/download.html,f,301.0,,,2011-04-02 22:25:00.496581,恋愛アドベンチャーゲーム,Key_RewriteHf,91,,ITM0223786,16,16,16,16,,0,,,,,,,1680000.0,f,,145026217,145054565,f,f,2318,17199,v751,0
637,636,2650837,shane,214,27518,B,,2019-05-23 19:59:05.904901+09,f,2019-05-23 22:47:32.827516,27518,クダンノフォークロア,クダンノフォークロア,2019-04-26,5454,73,10.0,,,t,,73,,49,1036869.0,http://sukerasparo.com/folklore/,PC,t,f,,,,,100,50,,237102.0,ggs_1192,digital,pcgame,,8.0,1.0,VJ013902,soft,8,54,30,26,5,http://sukerasparo.com/folklore/sp/experience.html,f,,,,2019-04-13 21:54:05.507239,百合系フォークロアADV,,15626,2018-12-02,ITM0191395,17,11,0,13,,0,,,,,2019-04-09,2019-04-09 21:50:39.281658,,f,,145064852,145064853,f,f,76,9220,v24779,93082
638,637,2661973,memoff,214,5365,A,唯笑,2019-07-25 06:33:04.389507+09,f,2019-07-25 06:33:04.389507,5365,Memories Off,メモリーズオフ,1999-09-30,619,74,14.0,,,t,,72,,153,,http://memoriesoff.jp/historia/titles/1/,PS,t,f,,,,,100,0,,,,,,,33.0,5.0,,,15,167,67,14,3,,,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャー,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140002156,140002671,f,f,196,0,v1152,0
639,638,2697998,raider,214,16578,B,,2020-02-26 03:10:42.962471+09,f,2020-02-26 03:10:42.962471,16578,恋と選挙とチョコレート ポータブル,コイトセンキョトチョコレートポータブル,2012-09-27,3144,73,12.0,,,t,,71,,27,,http://d-game.dengeki.com/koichoco/,PSP,t,f,,,,,83,25,,,,,,,20.0,2.0,,,6,31,52,38,11,,,,f,0.0,0001-01-01 00:00:00,恋愛アドベンチャー,chisato_s,8478,,,-1,-1,-1,-1,,0,,,,,,,,f,,177002608,177300099,f,f,36,0,v4028,0
640,639,2698111,raider,214,14361,A,,2020-02-26 03:41:04.246631+09,f,2020-02-26 03:41:04.246631,14361,エビコレ+ アマガミ,エビコレプラスアマガミ,2011-03-31,743,80,10.0,,,t,,80,,98,,http://www.amagami.info/,PSP,t,f,,,,,100,30,,,,,,,30.0,1.0,,,21,110,138,35,12,,,200.0,f,0.0,0001-01-01 00:00:00,恋愛シミュレーション,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,177300051,177001879,f,f,128,0,v1281,0
641,640,2698264,raider,214,19652,A,新見さん,2020-02-26 11:49:30.82207+09,f,2020-02-26 11:49:30.82207,19652,フォトカノ Kiss,フォトカノキス,2013-04-25,3144,74,10.0,,,t,,73,,18,,http://photokanokiss.jp/index.html,PSV,f,f,,,,,89,50,,,,,,,20.0,1.0,,,4,19,33,3,1,,,,,,0001-01-01 00:00:00,恋愛シミュレーション,,0,2013-09-22,,-1,-1,-1,-1,,0,,,,,,,,f,,105000173,105000704,f,f,25,0,v11000,0
642,641,2699275,haotone_tsubasa,214,27792,A,,2020-02-27 22:15:30.438699+09,f,2020-02-27 22:15:30.438699,27792,三色絵恋 -Tricolour Lovestory-,サンショクエレントリコロールラブストーリー,2019-08-29,4199,70,14.0,,,t,,73,,5,,https://dramaticcreate.com/tricolour/index.html,PS4,t,f,,,,,95,55,,,,,,,9.0,,,,1,5,17,0,0,,,,,,0001-01-01 00:00:00,三角関係恋愛アドベンチャー,,15733,2019-03-07,,-1,-1,-1,-1,,0,,,,,,,,f,,107003019,0,f,f,5,0,,0
